source_column,first_year,last_year,degree_level,enrollment_status,gender,race,decision_rationale
pt_men_asian_v,1972,2024,all_grad,part_time,men,asian,"spans 2017 Race column; all_grad, part_time, gender=men, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_black_v,1972,2024,all_grad,part_time,men,black,"spans 2017 Race column; all_grad, part_time, gender=men, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_forgn_v,1972,2024,all_grad,part_time,men,foreign,"spans 2017 Race column; all_grad, part_time, gender=men, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_hisp_v,1972,2024,all_grad,part_time,men,hispanic,"spans 2017 Race column; all_grad, part_time, gender=men, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_indian_v,1972,2024,all_grad,part_time,men,american_indian,"spans 2017 Race column; all_grad, part_time, gender=men, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_multi_non_hisp_v,1972,2016,all_grad,part_time,men,multiracial,"pre-2017 Race column; all_grad, part_time, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_multi_v,2017,2024,all_grad,part_time,men,multiracial,"post-2017 Race column; all_grad, part_time, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_other_98_v,1972,2016,all_grad,part_time,men,other_legacy,"pre-2017 Race column; all_grad, part_time, gender=men, race=other_legacy (pre-1998 OMB legacy category, retained parallel per §4). 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_pacific_v,1972,2024,all_grad,part_time,men,pacific_islander,"spans 2017 Race column; all_grad, part_time, gender=men, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_unk_v,2017,2024,all_grad,part_time,men,unknown,"post-2017 Race column; all_grad, part_time, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_unknown_v,1972,2016,all_grad,part_time,men,unknown,"pre-2017 Race column; all_grad, part_time, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_men_white_v,1972,2024,all_grad,part_time,men,white,"spans 2017 Race column; all_grad, part_time, gender=men, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_all_races_v,1972,2024,all_grad,part_time,total,all_races,"spans 2017 Race column; all_grad, part_time, gender=total, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_asian_pi_98_v,1972,2016,all_grad,part_time,total,asian_pacific_legacy,"pre-2017 Race column; all_grad, part_time, gender=total, race=asian_pacific_legacy (pre-1998 OMB legacy category, retained parallel per §4). 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_asian_v,1972,2024,all_grad,part_time,total,asian,"spans 2017 Race column; all_grad, part_time, gender=total, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_black_v,1972,2024,all_grad,part_time,total,black,"spans 2017 Race column; all_grad, part_time, gender=total, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_forgn_v,1972,2024,all_grad,part_time,total,foreign,"spans 2017 Race column; all_grad, part_time, gender=total, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_hisp_v,1972,2024,all_grad,part_time,total,hispanic,"spans 2017 Race column; all_grad, part_time, gender=total, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_indian_v,1972,2024,all_grad,part_time,total,american_indian,"spans 2017 Race column; all_grad, part_time, gender=total, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_multi_non_hisp_v,1972,2016,all_grad,part_time,total,multiracial,"pre-2017 Race column; all_grad, part_time, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_multi_v,2017,2024,all_grad,part_time,total,multiracial,"post-2017 Race column; all_grad, part_time, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_other_98_v,1972,2016,all_grad,part_time,total,other_legacy,"pre-2017 Race column; all_grad, part_time, gender=total, race=other_legacy (pre-1998 OMB legacy category, retained parallel per §4). 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_pacific_v,1972,2024,all_grad,part_time,total,pacific_islander,"spans 2017 Race column; all_grad, part_time, gender=total, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_unk_v,2017,2024,all_grad,part_time,total,unknown,"post-2017 Race column; all_grad, part_time, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_unknown_v,1972,2016,all_grad,part_time,total,unknown,"pre-2017 Race column; all_grad, part_time, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_tot_white_v,1972,2024,all_grad,part_time,total,white,"spans 2017 Race column; all_grad, part_time, gender=total, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_all_races_v,1972,2024,all_grad,part_time,women,all_races,"spans 2017 Race column; all_grad, part_time, gender=women, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_asian_pi_98_v,1972,2016,all_grad,part_time,women,asian_pacific_legacy,"pre-2017 Race column; all_grad, part_time, gender=women, race=asian_pacific_legacy (pre-1998 OMB legacy category, retained parallel per §4). 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_asian_v,1972,2024,all_grad,part_time,women,asian,"spans 2017 Race column; all_grad, part_time, gender=women, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_black_v,1972,2024,all_grad,part_time,women,black,"spans 2017 Race column; all_grad, part_time, gender=women, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_forgn_v,1972,2024,all_grad,part_time,women,foreign,"spans 2017 Race column; all_grad, part_time, gender=women, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_hisp_v,1972,2024,all_grad,part_time,women,hispanic,"spans 2017 Race column; all_grad, part_time, gender=women, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_indian_v,1972,2024,all_grad,part_time,women,american_indian,"spans 2017 Race column; all_grad, part_time, gender=women, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_multi_non_hisp_v,1972,2016,all_grad,part_time,women,multiracial,"pre-2017 Race column; all_grad, part_time, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_multi_v,2017,2024,all_grad,part_time,women,multiracial,"post-2017 Race column; all_grad, part_time, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_other_98_v,1972,2016,all_grad,part_time,women,other_legacy,"pre-2017 Race column; all_grad, part_time, gender=women, race=other_legacy (pre-1998 OMB legacy category, retained parallel per §4). 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_pacific_v,1972,2024,all_grad,part_time,women,pacific_islander,"spans 2017 Race column; all_grad, part_time, gender=women, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_unk_v,2017,2024,all_grad,part_time,women,unknown,"post-2017 Race column; all_grad, part_time, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_unknown_v,1972,2016,all_grad,part_time,women,unknown,"pre-2017 Race column; all_grad, part_time, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
pt_wmen_white_v,1972,2024,all_grad,part_time,women,white,"spans 2017 Race column; all_grad, part_time, gender=women, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
