source_column,first_year,last_year,population,measure_group,gender,race,support_mechanism,source_class,funding_agency,degree_type,citizenship,decision_rationale
pd_rsch_grnt_fed_doa_v,1972,2016,postdoc,support,all,all,research_grant,federal,USDA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_dod_v,1972,2016,postdoc,support,all,all,research_grant,federal,DOD,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_doe_v,1972,2016,postdoc,support,all,all,research_grant,federal,DOE,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_hhs_nih_v,1972,2016,postdoc,support,all,all,research_grant,federal,NIH,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_hhs_oth_v,1972,2016,postdoc,support,all,all,research_grant,federal,HHS_other,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_nasa_v,1972,2016,postdoc,support,all,all,research_grant,federal,NASA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_nsf_v,1972,2016,postdoc,support,all,all,research_grant,federal,NSF,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_oth_v,1972,2016,postdoc,support,all,all,research_grant,federal,other_federal,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_med_degr_v,1972,2016,postdoc,mechanism_degree,all,all,research_grant,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_men_all_srces_v,1972,2016,postdoc,gender_mechanism,men,all,research_grant,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_nonfed_all_srces_v,1972,2016,postdoc,support,all,all,research_grant,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_nonfed_forgn_v,1972,2016,postdoc,support,all,all,research_grant,nonfederal,foreign,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_nonfed_inst_sup_v,1972,2016,postdoc,support,all,all,research_grant,nonfederal,institutional,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_nonfed_oth_us_v,1972,2016,postdoc,support,all,all,research_grant,nonfederal,other_us,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_nonmed_degr_v,1972,2016,postdoc,mechanism_degree,all,all,research_grant,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_unknown_degr_v,1972,2016,postdoc,mechanism_degree,all,all,research_grant,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_unknown_sup_v,1972,2016,postdoc,support,all,all,research_grant,unknown_source,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_wmen_all_srces_v,1972,2016,postdoc,gender_mechanism,women,all,research_grant,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_all_races_v,1972,2024,postdoc,demographic,total,all_races,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=all_races, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_all_srces_v,1972,2016,postdoc,support,all,all,all,all_sources,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_all_v,2017,2024,postdoc,support,all,all,all,all_sources,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_asian_v,1972,2024,postdoc,demographic,total,asian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=asian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_black_v,1972,2024,postdoc,demographic,total,black,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=black, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_dual_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_dual_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_med_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_med_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_nmed_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_nonmed_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_unk_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_cit_unknown_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_dual_degr_v,1972,2016,postdoc,mechanism_degree,all,all,all,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_dual_v,2017,2024,postdoc,mechanism_degree,all,all,all,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_all_srces_v,1972,2016,postdoc,support,all,all,all,federal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_all_v,2017,2024,postdoc,support,all,all,all,federal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_doa_v,1972,2024,postdoc,support,all,all,all,federal,USDA,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_dod_v,1972,2024,postdoc,support,all,all,all,federal,DOD,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_doe_v,1972,2024,postdoc,support,all,all,all,federal,DOE,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_hhs_nih_v,1972,2016,postdoc,support,all,all,all,federal,NIH,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_hhs_oth_v,1972,2016,postdoc,support,all,all,all,federal,HHS_other,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_hhs_v,2017,2024,postdoc,support,all,all,all,federal,HHS_other,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_nasa_v,1972,2024,postdoc,support,all,all,all,federal,NASA,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_nih_v,2017,2024,postdoc,support,all,all,all,federal,NIH,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_nsf_v,1972,2024,postdoc,support,all,all,all,federal,NSF,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_fed_oth_v,1972,2024,postdoc,support,all,all,all,federal,other_federal,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_forgn_v,1972,2024,postdoc,demographic,total,foreign,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=foreign, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_hisp_v,1972,2024,postdoc,demographic,total,hispanic,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=hispanic, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_indian_v,1972,2024,postdoc,demographic,total,american_indian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=american_indian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_med_degr_v,1972,2016,postdoc,mechanism_degree,all,all,all,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_med_v,2017,2024,postdoc,mechanism_degree,all,all,all,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_men_all_srces_v,1972,2016,postdoc,gender_mechanism,men,all,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_men_all_v,2017,2024,postdoc,gender_mechanism,men,all,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_multi_non_hisp_v,1972,2016,postdoc,demographic,total,multiracial,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_multi_v,2017,2024,postdoc,demographic,total,multiracial,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nfed_all_v,2017,2024,postdoc,support,all,all,all,nonfederal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nfed_forgn_v,2017,2024,postdoc,support,all,all,all,nonfederal,foreign,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nfed_inst_v,2017,2024,postdoc,support,all,all,all,nonfederal,institutional,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nfed_othus_v,2017,2024,postdoc,support,all,all,all,nonfederal,other_us,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nmed_v,2017,2024,postdoc,mechanism_degree,all,all,all,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nonfed_all_srces_v,1972,2016,postdoc,support,all,all,all,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nonfed_forgn_v,1972,2016,postdoc,support,all,all,all,nonfederal,foreign,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nonfed_inst_sup_v,1972,2016,postdoc,support,all,all,all,nonfederal,institutional,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nonfed_oth_us_v,1972,2016,postdoc,support,all,all,all,nonfederal,other_us,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_nonmed_degr_v,1972,2016,postdoc,mechanism_degree,all,all,all,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_pacific_v,1972,2024,postdoc,demographic,total,pacific_islander,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=pacific_islander, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_self_sup_v,1972,2024,postdoc,support,all,all,all,self_support,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, self_support/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_unk_sup_v,2017,2024,postdoc,support,all,all,all,unknown_source,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_unk_v,2017,2024,postdoc,mechanism_degree,all,all,all,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_unknown_degr_v,1972,2016,postdoc,mechanism_degree,all,all,all,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_unknown_sup_v,1972,2016,postdoc,support,all,all,all,unknown_source,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=all, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_unknown_v,1972,2024,postdoc,demographic,total,unknown,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=unknown, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_us_v,1972,2024,postdoc,demographic,total,us_citizen,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=us_citizen, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_white_v,1972,2024,postdoc,demographic,total,white,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=total, race=white, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_wmen_all_srces_v,1972,2016,postdoc,gender_mechanism,women,all,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_tot_wmen_all_v,2017,2024,postdoc,gender_mechanism,women,all,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_all_v,2017,2024,postdoc,support,all,all,traineeship,all_sources,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_dual_v,2017,2024,postdoc,mechanism_degree,all,all,traineeship,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_all_v,2017,2024,postdoc,support,all,all,traineeship,federal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_doa_v,2017,2024,postdoc,support,all,all,traineeship,federal,USDA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_dod_v,2017,2024,postdoc,support,all,all,traineeship,federal,DOD,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_doe_v,2017,2024,postdoc,support,all,all,traineeship,federal,DOE,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_hhs_v,2017,2024,postdoc,support,all,all,traineeship,federal,HHS_other,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_nasa_v,2017,2024,postdoc,support,all,all,traineeship,federal,NASA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_nih_v,2017,2024,postdoc,support,all,all,traineeship,federal,NIH,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_nsf_v,2017,2024,postdoc,support,all,all,traineeship,federal,NSF,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_fed_oth_v,2017,2024,postdoc,support,all,all,traineeship,federal,other_federal,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_med_v,2017,2024,postdoc,mechanism_degree,all,all,traineeship,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_men_all_v,2017,2024,postdoc,gender_mechanism,men,all,traineeship,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_nfed_all_v,2017,2024,postdoc,support,all,all,traineeship,nonfederal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
