source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
ft_ra_fed_dod_v,2017,2024,all_grad,total,research_assistant,federal,DOD,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_doe_v,2017,2024,all_grad,total,research_assistant,federal,DOE,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_hhs_v,2017,2024,all_grad,total,research_assistant,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_nasa_v,2017,2024,all_grad,total,research_assistant,federal,NASA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_nih_v,2017,2024,all_grad,total,research_assistant,federal,NIH,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_nsf_v,2017,2024,all_grad,total,research_assistant,federal,NSF,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_oth_v,2017,2024,all_grad,total,research_assistant,federal,other_federal,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_nfed_all_v,2017,2024,all_grad,total,research_assistant,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_nfed_forgn_v,2017,2024,all_grad,total,research_assistant,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_nfed_inst_v,2017,2024,all_grad,total,research_assistant,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_nfed_othus_v,2017,2024,all_grad,total,research_assistant,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_all_srces_v,1972,2016,all_grad,total,research_assistant,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_doa_v,1972,2016,all_grad,total,research_assistant,federal,USDA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_dod_v,1972,2016,all_grad,total,research_assistant,federal,DOD,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_doe_v,1972,2016,all_grad,total,research_assistant,federal,DOE,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_hhs_nih_v,1972,2016,all_grad,total,research_assistant,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_hhs_oth_v,1972,2016,all_grad,total,research_assistant,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_nasa_v,1972,2016,all_grad,total,research_assistant,federal,NASA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_nsf_v,1972,2016,all_grad,total,research_assistant,federal,NSF,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_fed_oth_v,1972,2016,all_grad,total,research_assistant,federal,other_federal,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_nonfed_forgn_v,1972,2016,all_grad,total,research_assistant,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_nonfed_inst_sup_v,1972,2016,all_grad,total,research_assistant,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_rsch_asst_nonfed_oth_us_v,1972,2016,all_grad,total,research_assistant,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_all_v,2017,2024,all_grad,total,teaching_assistant,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_all_v,2017,2024,all_grad,total,teaching_assistant,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_doa_v,2017,2024,all_grad,total,teaching_assistant,federal,USDA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_doe_v,2017,2024,all_grad,total,teaching_assistant,federal,DOE,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_hhs_v,2017,2024,all_grad,total,teaching_assistant,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_nasa_v,2017,2024,all_grad,total,teaching_assistant,federal,NASA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_nsf_v,2017,2024,all_grad,total,teaching_assistant,federal,NSF,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_fed_oth_v,2017,2024,all_grad,total,teaching_assistant,federal,other_federal,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_nfed_all_v,2017,2024,all_grad,total,teaching_assistant,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_nfed_forgn_v,2017,2024,all_grad,total,teaching_assistant,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_nfed_inst_v,2017,2024,all_grad,total,teaching_assistant,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ta_nfed_othus_v,2017,2024,all_grad,total,teaching_assistant,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_all_srces_v,1972,2016,all_grad,total,teaching_assistant,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_doa_v,1972,2016,all_grad,total,teaching_assistant,federal,USDA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_doe_v,1972,2016,all_grad,total,teaching_assistant,federal,DOE,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_hhs_nih_v,1972,2016,all_grad,total,teaching_assistant,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_hhs_oth_v,1972,2016,all_grad,total,teaching_assistant,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_nasa_v,1972,2016,all_grad,total,teaching_assistant,federal,NASA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_nsf_v,1972,2016,all_grad,total,teaching_assistant,federal,NSF,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_fed_oth_v,1972,2016,all_grad,total,teaching_assistant,federal,other_federal,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_nonfed_forgn_v,1972,2016,all_grad,total,teaching_assistant,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_nonfed_inst_sup_v,1972,2016,all_grad,total,teaching_assistant,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tchg_asst_nonfed_oth_us_v,1972,2016,all_grad,total,teaching_assistant,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=teaching_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_all_srces_v,1972,2016,all_grad,total,all,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_all_v,2017,2024,all_grad,total,all,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_all_v,2017,2024,all_grad,total,all,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_doa_v,1972,2024,all_grad,total,all,federal,USDA,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_dod_v,1972,2024,all_grad,total,all,federal,DOD,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_doe_v,1972,2024,all_grad,total,all,federal,DOE,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_hhs_nih_v,1972,2016,all_grad,total,all,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_hhs_oth_v,1972,2016,all_grad,total,all,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_hhs_v,2017,2024,all_grad,total,all,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_nasa_v,1972,2024,all_grad,total,all,federal,NASA,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_nih_v,2017,2024,all_grad,total,all,federal,NIH,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_nsf_v,1972,2024,all_grad,total,all,federal,NSF,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_fed_oth_v,1972,2024,all_grad,total,all,federal,other_federal,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nfed_all_v,2017,2024,all_grad,total,all,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nfed_forgn_v,2017,2024,all_grad,total,all,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nfed_inst_v,2017,2024,all_grad,total,all,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nfed_othus_v,2017,2024,all_grad,total,all,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nonfed_forgn_v,1972,2016,all_grad,total,all,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nonfed_inst_sup_v,1972,2016,all_grad,total,all,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_nonfed_oth_us_v,1972,2016,all_grad,total,all,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_tot_self_sup_v,1972,2024,all_grad,total,all,self_support,all,"spans 2017 Support column; all_grad full-time, gender=total, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_all_v,2017,2024,all_grad,total,traineeship,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_all_v,2017,2024,all_grad,total,traineeship,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_doa_v,2017,2024,all_grad,total,traineeship,federal,USDA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_dod_v,2017,2024,all_grad,total,traineeship,federal,DOD,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_doe_v,2017,2024,all_grad,total,traineeship,federal,DOE,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_hhs_v,2017,2024,all_grad,total,traineeship,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_nasa_v,2017,2024,all_grad,total,traineeship,federal,NASA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_nih_v,2017,2024,all_grad,total,traineeship,federal,NIH,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_nsf_v,2017,2024,all_grad,total,traineeship,federal,NSF,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_fed_oth_v,2017,2024,all_grad,total,traineeship,federal,other_federal,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_nfed_all_v,2017,2024,all_grad,total,traineeship,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_nfed_forgn_v,2017,2024,all_grad,total,traineeship,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_nfed_inst_v,2017,2024,all_grad,total,traineeship,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trn_nfed_othus_v,2017,2024,all_grad,total,traineeship,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_all_srces_v,1972,2016,all_grad,total,traineeship,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_doa_v,1972,2016,all_grad,total,traineeship,federal,USDA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_dod_v,1972,2016,all_grad,total,traineeship,federal,DOD,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_doe_v,1972,2016,all_grad,total,traineeship,federal,DOE,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_hhs_nih_v,1972,2016,all_grad,total,traineeship,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_hhs_oth_v,1972,2016,all_grad,total,traineeship,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_nasa_v,1972,2016,all_grad,total,traineeship,federal,NASA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_nsf_v,1972,2016,all_grad,total,traineeship,federal,NSF,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_fed_oth_v,1972,2016,all_grad,total,traineeship,federal,other_federal,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_nonfed_forgn_v,1972,2016,all_grad,total,traineeship,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_nonfed_inst_sup_v,1972,2016,all_grad,total,traineeship,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_trneeshp_nonfed_oth_us_v,1972,2016,all_grad,total,traineeship,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=traineeship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
