institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
D'Youville C.,New York,190716,,D'Youville College,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
D'Youville U.,New York,,,,unresolved,2023,1589.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Dominican C.,New York,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Fordham U.,New York,191241,,Fordham University,normalized,"2020,2021,2022,2023",6393.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hamilton C.,New York,191515,,Hamilton College,normalized,"2020,2021,2022,2023",193.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hartwick C.,New York,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Hobart and William Smith Colleges,New York,191630,,Hobart and William Smith Colleges,exact,"2020,2021,2022,2023",1972.0,casefolded raw NSF name == HERD era-B inst_name_long
Hofstra U.,New York,191649,,Hofstra University,normalized,"2020,2021,2022,2023",5398.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hudson Valley Community C.,New York,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Icahn School of Medicine at Mount Sinai,New York,193405,,Icahn School of Medicine at Mount Sinai,exact,"2020,2021,2022,2023",522015.0,"casefolded raw NSF name == HERD era-B inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Iona C.,New York,191931,,Iona College,normalized,"2020,2021,2022,2023",834.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Ithaca C.,New York,191968,,Ithaca College,normalized,"2020,2021,2022,2023",647.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Le Moyne C.,New York,192323,,Le Moyne College,normalized,"2021,2022,2023",300.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Long Island U.,New York,192448,,Long Island University,normalized,"2020,2021,2022,2023",1926.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Manhattan C.,New York,192703,,Manhattan College,normalized,"2020,2021,2022,2023",1302.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Marist C.,New York,192819,,Marist College,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Medaille C.,New York,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mercy C.,New York,193016,,Mercy College,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Mercy U.,New York,,,,unresolved,2023,1234.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Molloy C.,New York,193292,,Molloy College,normalized,"2020,2021,2023",408.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Mount Saint Mary C., Newburgh",New York,,,,unresolved,"2022,2023",544.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Nazareth C.,New York,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Nazareth U.,New York,,,,unresolved,2023,75.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"New School, The",New York,193654,,"New School, The",exact,"2020,2021,2023",420.0,casefolded raw NSF name == HERD era-B inst_name_long
New York Institute of Technology,New York,194091,,New York Institute of Technology,exact,"2020,2021,2022,2023",6194.0,casefolded raw NSF name == HERD era-B inst_name_long
New York Medical C.,New York,193830,,New York Medical College,normalized,"2020,2021,2022,2023",11892.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
New York Structural Biology Center,New York,,,,unresolved,"2020,2021,2022,2023",8507.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
New York U.,New York,193900,,New York University,normalized,"2020,2021,2022,2023",589425.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Niagara County Community C.,New York,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Pace U., New York City",New York,,,,unresolved,"2020,2021,2022,2023",2480.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Pratt Institute,New York,194578,,Pratt Institute,exact,"2020,2022,2023",750.0,casefolded raw NSF name == HERD era-B inst_name_long
"Rensselaer Polytechnic Institute, Troy",New York,,,,unresolved,"2020,2021,2022,2023",32180.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Rochester Institute of Technology,New York,195003,,Rochester Institute of Technology,exact,"2020,2021,2022,2023",30170.0,casefolded raw NSF name == HERD era-B inst_name_long
Rockefeller U.,New York,195049,,"Rockefeller University, The",normalized,2020,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Rockefeller U., The",New York,195049,,"Rockefeller University, The",normalized,"2021,2022,2023",76006.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"SUNY, Binghamton U.",New York,,,,unresolved,"2020,2021,2022,2023",23330.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, C. Brockport, The",New York,196121,,"State University of New York, College at Brockport, The",flat-token-set,"2020,2021,2022",,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"SUNY, Cobleskill",New York,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Downstate Health Sciences U.",New York,,,,unresolved,"2020,2021,2022,2023",26224.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Erie Community C., Buffalo",New York,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Farmingdale State C.",New York,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Fashion Institute of Technology",New York,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Finger Lakes Community C.",New York,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Fulton-Montgomery Community C.",New York,,,,unresolved,"2021,2022,2023",298.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Geneseo",New York,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Monroe Community C.",New York,,,,unresolved,"2020,2021,2022,2023",32.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Nassau Community C.",New York,,,,unresolved,"2020,2022,2023",69.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Onondaga Community C.",New York,,,,unresolved,"2020,2023",625.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"SUNY, Westchester Community C.",New York,,,,unresolved,"2021,2023",1686.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Sarah Lawrence C.,New York,195304,,Sarah Lawrence College,normalized,2021,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Siena C.,New York,195474,,Siena College,normalized,"2020,2021,2022,2023",853.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Skidmore C.,New York,195526,,Skidmore College,normalized,"2020,2021,2022,2023",450.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
St. Bonaventure U.,New York,195164,,St. Bonaventure University,normalized,"2021,2022,2023",233.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
St. John Fisher C.,New York,,,,unresolved,"2020,2021,2023",829.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"St. John's U., New York",New York,195809,,"St. John's University, New York",normalized,"2020,2021,2022,2023",2239.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
St. Lawrence U.,New York,195216,,St. Lawrence University,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
State U. New York C. Environmental Science and Forestry,New York,196103,,State University of New York College of Environmental Science and Forestry,of-rule,"2020,2021,2022,2023",3392.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York C. at Cortland,New York,196149,,"State University of New York College, Cortland",of-rule,2021,,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York Polytechnic Institute,New York,196112,,State University of New York Polytechnic Institute,of-rule,"2020,2021,2022,2023",18029.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York at Buffalo State C.,New York,196130,,"State University of New York College, Buffalo State",of-rule,"2021,2022",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York at Buffalo State U.,New York,196088,,"State University of New York, University at Buffalo",of-rule,2023,1025.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"State U. New York at Fredonia, The",New York,196158,,State University of New York College at Fredonia,flat-token-set,"2020,2022",,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"State U. New York at Geneseo, The",New York,,,,unresolved,"2021,2022,2023",188.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
State U. New York at New Paltz,New York,196176,,State University of New York at New Paltz,of-rule,"2021,2023",254.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York at Old Westbury,New York,196237,,State University of New York College at Old Westbury,flat-token-set,"2020,2021,2022,2023",322.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
State U. New York at Oswego,New York,,,,unresolved,"2020,2022,2023",1713.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York at Potsdam, The",New York,,,,unresolved,"2020,2021,2022,2023",950.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York, C. Optometry",New York,196228,,State University of New York College of Optometry,flat-token-set,"2020,2021,2022,2023",2909.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"State U. New York, C. Technology at Canton",New York,196015,,"State University of New York, College of Technology at Canton",flat-token-set,2021,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"State U. New York, Cobleskill, C. Agriculture",New York,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York, Maritime C.",New York,196291,,"State University of New York, Maritime College",flat-token-set,"2020,2021,2022,2023",1780.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"State U. New York, Oneonta",New York,,,,unresolved,"2020,2023",435.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York, Purchase C.",New York,196219,,"State University of New York, Purchase College",flat-token-set,"2020,2021,2022,2023",316.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"State U. New York, Suffolk County Community C., Selden",New York,,,,unresolved,"2021,2022,2023",112.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York, System Office",New York,195827,,"State University of New York, System Office",of-rule,"2020,2021,2022,2023",93956.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"State U. New York, The, Albany",New York,196060,,"State University of New York, University at Albany",flat-token-set,"2020,2021,2022,2023",20716.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"State U. New York, The, Buffalo",New York,,,,unresolved-collision,2020,,"flat token-set matched >1 HERD UNITID (same-token-set distinct institutions); left UNRESOLVED, NOT merged (§8.2 no-silent-merge)"
"State U. New York, The, Plattsburg",New York,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State U. New York, The, U. at Buffalo",New York,,,,unresolved-collision,"2021,2022,2023",86692.0,"flat token-set matched >1 HERD UNITID (same-token-set distinct institutions); left UNRESOLVED, NOT merged (§8.2 no-silent-merge)"
"State U. New York, Upstate Medical U.",New York,196307,,"State University of New York, Upstate Medical University",flat-token-set,"2020,2021,2022,2023",26629.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Stony Brook U.,New York,,,,unresolved,"2020,2021,2022,2023",102172.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Syracuse U., Syracuse",New York,196413,,Syracuse University,flat-token-set,"2020,2021,2022,2023",30369.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"Teachers C., Columbia U.",New York,196468,,"Teachers College, Columbia University",flat-token-set,"2020,2021,2022,2023",9147.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Touro C. and U. System,New York,,,,unresolved,"2020,2021,2022,2023",5298.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Trocaire C.,New York,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Rochester,New York,195030,,University of Rochester,of-rule,"2020,2021,2022,2023",251369.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U.S. Merchant Marine Academy,New York,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U.S. Military Academy,New York,,,,unresolved,"2021,2022,2023",2977.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ulster County Community C.,New York,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Union C., Schenectady",New York,196866,,"Union College, Schenectady",normalized,"2020,2021,2022,2023",1602.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Utica C.,New York,197045,,Utica College,normalized,"2020,2023",912.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Vassar C.,New York,197133,,Vassar College,normalized,"2020,2021,2022,2023",2181.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Vaughn C. Aeronautics and Technology,New York,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Yeshiva U.,New York,197708,,Yeshiva University,normalized,"2020,2021,2022,2023",1022.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"York C., City U. New York",New York,,,,unresolved-collision,"2020,2021,2022,2023",443.0,"flat token-set matched >1 HERD UNITID (same-token-set distinct institutions); left UNRESOLVED, NOT merged (§8.2 no-silent-merge)"
Alamance Community C.,North Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Appalachian State U.,North Carolina,197869,,Appalachian State University,normalized,"2020,2021,2022,2023",24798.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Belmont Abbey C.,North Carolina,,,,unresolved,2023,30.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Bennett C., Greensboro",North Carolina,,,,unresolved,"2021,2022,2023",547.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Campbell U.,North Carolina,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Cape Fear Community C.,North Carolina,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Davidson C.,North Carolina,198385,,Davidson College,normalized,"2020,2021,2022,2023",2209.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Duke U.,North Carolina,198419,,Duke University,normalized,"2020,2021,2022,2023",796661.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Durham Technical Community C.,North Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
East Carolina U.,North Carolina,198464,,East Carolina University,normalized,"2020,2021,2022,2023",20733.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Edgecombe Community C.,North Carolina,,,,unresolved,2023,306.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Elizabeth City State U.,North Carolina,198507,,Elizabeth City State University,normalized,"2020,2021,2022,2023",332.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Elon U.,North Carolina,198516,,Elon University,normalized,"2020,2021,2022,2023",94.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Fayetteville State U.,North Carolina,198543,,Fayetteville State University,normalized,"2020,2021,2022,2023",1821.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Forsyth Technical Community C.,North Carolina,,,,unresolved,"2020,2021,2022,2023",196.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Gaston C.,North Carolina,,,,unresolved,2023,104.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
High Point U.,North Carolina,198695,,High Point University,normalized,"2020,2021,2022,2023",604.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Johnson C. Smith U.,North Carolina,198756,,Johnson C. Smith University,normalized,"2021,2022,2023",1000.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Johnston Community C.,North Carolina,,,,unresolved,"2022,2023",22.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Livingstone C.,North Carolina,,,,unresolved,"2021,2023",449.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Meredith C.,North Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Methodist U.,North Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Montgomery Community C.,North Carolina,,,,unresolved,"2020,2022,2023",341.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
North Carolina Agricultural and Technical State U.,North Carolina,199102,,North Carolina Agricultural and Technical State University,normalized,"2020,2021,2022,2023",69719.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
North Carolina Central U.,North Carolina,199157,,North Carolina Central University,normalized,"2020,2021,2022,2023",12561.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
North Carolina State U.,North Carolina,199193,,North Carolina State University,normalized,"2020,2021,2022,2023",198574.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Robeson Community C.,North Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Saint Augustine's U.,North Carolina,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Shaw U.,North Carolina,199643,,Shaw University,normalized,2022,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. North Carolina, General Administration",North Carolina,199175,,"University of North Carolina, general administration",of-rule,"2020,2021,2022,2023",5089.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. North Carolina, The, Asheville",North Carolina,199111,,"University of North Carolina at Asheville, The",flat-token-set,"2020,2021,2022,2023",407.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. North Carolina, The, Chapel Hill",North Carolina,199120,,"University of North Carolina at Chapel Hill, The",flat-token-set,"2020,2021,2022,2023",667242.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. North Carolina, The, Charlotte",North Carolina,199139,,"University of North Carolina at Charlotte, The",flat-token-set,"2020,2021,2022,2023",29302.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. North Carolina, The, Greensboro",North Carolina,199148,,"University of North Carolina at Greensboro, The",flat-token-set,"2020,2021,2022,2023",16540.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. North Carolina, The, Pembroke",North Carolina,199281,,"University of North Carolina at Pembroke, The",flat-token-set,"2020,2021,2022,2023",2195.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. North Carolina, The, Wilmington",North Carolina,199218,,"University of North Carolina at Wilmington, The",flat-token-set,"2020,2021,2022,2023",4011.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Wake Forest U.,North Carolina,199847,,Wake Forest University,normalized,"2020,2021,2022,2023",183355.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wake Technical Community C.,North Carolina,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Warren Wilson C.,North Carolina,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Western Carolina U.,North Carolina,200004,,Western Carolina University,normalized,"2020,2021,2022,2023",1663.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Winston-Salem State U.,North Carolina,199999,,Winston-Salem State University,normalized,"2020,2021,2022,2023",7473.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Bismarck State C.,North Dakota,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Cankdeska Cikana Community C.,North Dakota,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mayville State U.,North Dakota,200226,,Mayville State University,normalized,2023,44.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Minot State U.,North Dakota,200253,,Minot State University,normalized,"2020,2022,2023",349.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
North Dakota State C. Science,North Dakota,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
